id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
32,2022,False,27,719,276,15,7
32,2022,True,28,771,151,9,28
32,2022,True,29,1066,363,5,6
32,2022,False,30,740,172,13,7
32,2022,False,31,789,356,20,30
32,2022,False,32,465,179,78,61
32,2022,False,33,708,194,9,4
32,2022,False,34,901,17,0,0
32,2022,True,35,785,302,26,16
32,2022,True,36,926,16,0,0
32,2022,False,37,892,315,11,22
32,2022,False,38,700,270,6,13
32,2022,False,39,940,11,0,0
32,2022,False,40,1427,13,0,0
32,2022,False,41,625,287,65,172
32,2022,True,42,399,233,64,66
32,2022,True,43,574,433,5,15
32,2022,False,44,1042,219,14,12
32,2022,False,45,725,111,14,3
32,2022,False,46,574,322,82,103
32,2022,False,47,833,263,63,97
32,2022,False,48,581,315,41,42
32,2022,True,49,793,132,0,0
32,2022,True,50,934,76,0,0
32,2022,False,51,616,273,54,56
32,2022,False,52,799,333,10,13
32,2022,False,53,705,285,7,15
32,2022,False,54,1106,279,26,29
32,2022,False,55,900,14,0,0
32,2022,True,56,1311,7,0,0
32,2022,True,57,1125,93,0,0
32,2022,False,58,944,214,75,72
32,2022,False,59,655,211,10,5
32,2022,False,60,733,311,27,77
32,2022,False,61,380,288,43,34
32,2022,False,62,541,521,27,16
32,2022,True,63,715,330,7,6
32,2022,True,64,598,412,21,1
32,2022,False,65,633,185,24,3
32,2022,False,66,608,229,15,5
32,2022,False,67,645,194,36,24
32,2022,False,68,751,183,18,31
32,2022,False,69,588,378,0,0
32,2022,True,70,587,288,80,69
32,2022,True,71,772,331,18,8
32,2022,False,72,710,143,20,2
32,2022,False,73,795,288,8,2
32,2022,False,74,791,246,23,9
32,2022,False,75,619,184,47,60
32,2022,False,76,521,449,8,13
32,2022,True,77,750,297,66,13
32,2022,True,78,598,379,7,0
32,2022,False,79,595,169,9,0
32,2022,False,80,785,181,18,1
32,2022,False,81,721,349,0,0
32,2022,False,82,618,171,25,0
32,2022,False,83,856,210,25,11
32,2022,True,84,408,273,101,82
32,2022,True,85,605,327,66,187
32,2022,False,86,512,237,26,2
32,2022,False,87,676,380,16,2
32,2022,False,88,555,429,22,11
32,2022,False,89,606,345,12,0
32,2022,False,90,1197,243,0,0
32,2024,False,858,,258,0,0
32,2024,False,859,,218,15,7
32,2024,False,860,,135,46,18
32,2024,True,861,,251,121,103
32,2024,True,862,,214,0,0
32,2024,False,863,,225,10,0
32,2024,False,864,,231,60,35
32,2024,False,865,,236,13,0
32,2024,False,866,,145,0,0
32,2024,False,867,,206,28,30
32,2024,True,868,,254,24,8
32,2024,True,869,,164,0,0
32,2024,False,870,,181,25,2
32,2024,False,871,,87,0,0
32,2024,False,872,,130,0,0
32,2024,False,873,,139,30,4
32,2024,False,874,,261,24,6
32,2024,True,875,,188,52,100
32,2024,True,876,,124,33,17
32,2024,False,877,,182,0,0
32,2024,False,878,,191,21,18
32,2024,False,879,,206,0,0
32,2024,False,880,,174,15,0
32,2024,False,881,,164,0,0
32,2024,True,882,,188,37,21
32,2024,True,883,,211,29,3
32,2024,False,884,,240,27,43
32,2024,False,885,,209,14,1
32,2024,False,887,,180,0,0
32,2024,False,888,,214,27,1
32,2024,True,889,,241,73,140
32,2024,True,890,,224,3,23
32,2024,False,891,,192,10,0
32,2024,False,892,,213,0,0
33,2022,True,1,712,279,18,11
33,2022,False,2,735,281,14,16
33,2022,False,3,714,193,11,2
33,2022,False,4,856,147,15,15
33,2022,False,5,522,393,12,28
33,2022,False,6,566,160,4,7
33,2022,True,7,636,386,16,21
33,2022,True,8,480,303,8,10
33,2022,False,9,866,216,18,36
33,2022,False,10,776,206,9,64
33,2022,False,11,805,232,9,17
33,2022,False,12,660,171,15,19
33,2022,False,13,806,171,13,44
33,2022,True,14,481,285,41,28
33,2022,True,15,526,381,11,11
33,2022,False,16,914,99,5,18
33,2022,False,17,874,154,18,58
33,2022,False,18,261,230,19,34
33,2022,False,19,571,411,45,35
33,2022,False,20,744,145,2,13
33,2022,True,21,612,275,10,12
33,2022,True,22,568,446,2,11
33,2022,False,23,846,150,12,41
33,2022,False,24,797,204,19,40
33,2022,False,25,705,97,3,14
33,2022,False,26,606,375,45,19
33,2022,False,27,666,294,0,0
33,2022,True,28,759,287,7,14
33,2022,True,29,831,200,14,19
33,2022,False,30,780,86,0,0
33,2022,False,31,825,97,0,0
33,2022,False,32,785,99,6,28
33,2022,False,33,474,329,68,32
33,2022,False,34,558,338,35,23
33,2022,True,35,749,173,5,19
33,2022,True,36,765,117,2,24
33,2022,False,37,869,174,26,57
33,2022,False,38,648,90,22,52
33,2022,False,39,661,226,22,32
33,2022,False,40,667,306,14,68
33,2022,False,41,666,243,29,14
33,2022,True,42,495,162,4,6
33,2022,True,43,617,301,3,7
33,2022,False,44,658,79,9,19
33,2022,False,45,737,337,12,25
33,2022,False,46,793,197,18,14
33,2022,False,47,643,204,58,59
33,2022,False,48,760,117,6,17
33,2022,True,49,613,199,69,109
33,2022,True,50,584,55,6,4
33,2022,False,51,545,380,104,104
33,2022,False,52,646,122,0,0
33,2022,False,53,746,150,41,31
33,2022,False,54,574,314,39,25
33,2022,False,55,511,389,34,57
33,2022,True,56,401,330,20,41
33,2022,True,57,675,285,19,12
33,2022,False,58,629,88,16,0
33,2022,False,59,749,199,1,10
33,2022,False,60,611,208,34,23
33,2022,False,61,658,327,5,22
33,2022,False,62,536,65,12,33
33,2022,True,63,701,345,19,37
33,2022,True,64,569,315,33,50
33,2022,False,65,612,338,22,30
33,2022,False,66,490,352,108,49
33,2022,False,67,624,258,37,84
33,2022,False,68,646,261,5,6
33,2022,False,69,794,224,19,27
33,2022,True,70,661,59,5,30
33,2022,True,71,521,384,26,27
33,2022,False,72,566,261,21,25
33,2022,False,73,606,374,21,22
33,2022,False,74,658,373,2,17
33,2022,False,75,496,340,10,31
33,2022,False,76,692,119,0,0
33,2022,True,77,619,217,19,69
33,2022,True,78,506,418,14,5
33,2022,False,79,619,82,0,0
33,2022,False,80,715,317,3,5
33,2022,False,81,776,62,12,3
33,2022,False,82,1034,338,18,50
33,2022,False,83,673,139,24,80
33,2022,True,84,467,94,29,31
33,2022,True,85,689,285,15,16
33,2022,False,86,524,364,26,40
33,2022,False,87,632,351,6,19
33,2022,False,88,523,328,5,2
33,2022,False,89,609,147,0,0
33,2022,False,90,532,327,49,57
33,2024,False,856,,285,25,99
33,2024,False,856,,285,25,99
33,2024,False,856,,285,25,99
33,2024,False,856,,285,25,99
33,2024,False,856,,285,25,99
33,2024,False,857,,153,28,56
33,2024,False,858,,319,34,78
33,2024,False,859,,335,77,114
33,2024,False,860,,224,55,152
33,2024,True,861,,244,57,53
33,2024,True,862,,397,38,141
33,2024,False,863,,206,32,89
33,2024,False,864,,187,22,97
33,2024,False,865,,234,44,132
33,2024,False,866,,224,62,180
33,2024,False,867,,248,31,85
33,2024,True,868,,180,28,147
33,2024,True,869,,234,12,50
33,2024,False,870,,225,44,100
33,2024,False,871,,282,55,85
33,2024,False,872,,240,15,79
33,2024,False,873,,280,53,108
33,2024,False,874,,261,93,225
33,2024,True,875,,343,68,87
33,2024,True,876,,133,11,44
33,2024,False,877,,216,39,114
33,2024,False,878,,257,17,60
33,2024,False,879,,288,33,84
33,2024,False,880,,279,37,142
33,2024,False,881,,248,112,214
33,2024,True,882,,228,29,53
33,2024,True,883,,115,27,63
33,2024,False,884,,167,63,79
33,2024,False,885,,202,38,65
33,2024,False,886,,265,53,71
33,2024,False,887,,180,0,0
33,2024,False,887,,180,0,0
33,2024,False,888,,214,27,1
33,2024,True,889,,241,73,140
33,2024,True,890,,224,3,23
33,2024,False,891,,192,10,0
33,2024,False,892,,213,0,0
33,2024,False,893,,122,13,1
33,2024,False,894,,218,0,0
33,2024,False,895,,118,0,0
33,2024,True,896,,214,12,0
33,2024,True,897,,122,4,18
33,2024,False,898,,166,0,0
33,2024,False,899,,216,8,0
33,2024,False,900,,156,33,12
33,2024,False,901,,181,0,0
33,2024,False,902,,215,8,0
33,2024,True,903,,332,25,38
33,2024,True,904,,177,0,0
33,2024,False,905,,198,29,53
33,2024,False,906,,204,12,41
33,2024,False,907,,251,16,34
33,2024,False,908,,248,46,51
33,2024,False,909,,180,13,49
33,2024,True,910,,69,0,0
33,2024,True,911,,227,13,4
33,2024,False,912,,348,21,38
33,2024,False,913,,422,22,38
33,2024,False,914,,359,24,29
33,2024,False,915,,373,10,12
33,2024,False,916,,299,31,43
33,2024,True,917,,233,47,46
33,2024,True,918,,242,8,3
33,2024,True,918,,242,8,3
33,2024,False,919,,163,0,0
33,2024,False,920,,216,31,44
33,2024,False,921,,117,24,26
33,2024,False,922,,277,23,40
33,2024,False,923,,345,36,71
33,2024,True,924,,173,7,37
33,2024,True,925,,103,0,0
33,2024,False,926,,217,22,22
33,2024,False,927,,265,77,79
33,2024,False,928,,283,24,43
33,2024,False,929,,231,19,25
33,2024,False,930,,222,47,62
33,2024,True,931,,139,29,27
33,2024,True,932,,270,86,71
33,2024,False,933,,124,0,0
33,2024,False,934,,277,79,73
33,2024,False,935,,243,38,27
33,2024,False,936,,385,19,48
33,2024,False,937,,336,6,68
33,2024,True,938,,324,30,28
33,2024,True,939,,311,0,0
33,2024,False,940,,367,26,26
33,2024,False,941,,257,24,56
33,2024,False,942,,334,11,26
33,2024,False,943,,290,39,74
33,2024,False,944,,313,11,22
33,2024,True,945,,311,12,30
33,2024,True,946,,346,14,5
33,2024,False,947,,122,0,0
33,2024,False,948,,283,49,89
33,2024,False,948,,283,49,89
33,2024,False,949,,146,14,34
33,2024,False,950,,252,28,64
33,2024,False,951,,285,8,48
33,2024,True,952,,421,24,47
33,2024,True,953,,204,36,71
33,2024,False,954,,179,21,70
33,2024,False,955,,198,45,64
33,2024,False,956,,152,9,16
33,2024,False,957,,222,8,57
33,2024,False,958,,182,5,6
33,2024,True,959,,212,13,110
34,2022,False,1,987,83,9,19
34,2022,False,2,809,62,20,21
34,2022,False,3,678,77,26,9
34,2022,True,4,723,170,25,37
34,2022,True,5,834,48,0,0
34,2022,False,6,925,96,13,21
34,2022,False,7,939,89,9,21
34,2022,False,8,690,95,28,40
34,2022,False,9,744,106,19,16
34,2022,False,10,617,134,65,32
34,2022,True,11,675,192,33,46
34,2022,True,12,801,141,0,0
34,2022,False,13,866,112,9,25
34,2022,False,14,770,92,16,14
34,2022,False,15,553,78,17,45
34,2022,False,16,447,156,52,19
34,2022,False,17,862,58,0,0
34,2022,True,18,723,108,9,32
34,2022,True,19,798,181,39,34
34,2022,False,20,731,154,24,21
34,2022,False,21,909,63,0,0
34,2022,False,22,814,124,15,14
34,2022,False,23,650,132,17,50
34,2022,False,24,700,60,10,37
34,2022,True,25,746,119,6,30
34,2022,True,26,825,89,0,0
34,2022,False,27,810,122,12,24
34,2022,False,28,796,104,9,19
34,2022,False,29,640,212,31,41
34,2022,False,30,739,97,14,18
34,2022,False,31,857,113,0,0
34,2022,True,32,596,137,50,53
34,2022,True,33,485,199,28,20
34,2022,False,34,913,81,12,23
34,2022,False,35,662,201,60,40
34,2022,False,36,920,89,15,9
34,2022,False,37,912,100,9,15
34,2022,False,38,687,73,20,15
34,2022,True,39,847,105,26,21
34,2022,True,40,889,75,0,0
34,2022,False,41,795,141,22,38
34,2022,False,42,782,74,0,0
34,2022,False,43,833,72,0,0
34,2022,False,44,887,204,28,9
34,2022,False,45,656,111,13,8
34,2022,True,46,773,74,2,6
34,2022,True,47,742,179,16,12
34,2022,False,48,871,105,16,16
34,2022,False,49,1033,94,42,19
34,2022,False,50,594,149,53,35
34,2022,False,51,686,140,44,22
34,2022,False,52,724,144,0,0
34,2022,True,53,751,128,40,24
34,2022,True,54,922,50,0,0
34,2022,False,55,1044,73,47,34
34,2022,False,56,791,112,36,21
34,2022,False,57,907,70,0,0
34,2022,False,58,863,25,0,0
34,2022,False,59,856,231,37,29
34,2022,True,60,773,172,0,0
34,2022,True,61,682,108,0,0
34,2022,False,62,803,155,39,23
34,2022,False,63,663,173,29,17
34,2022,False,64,616,212,28,22
34,2022,False,65,893,152,10,17
34,2022,False,66,933,143,29,25
34,2022,True,67,241,344,53,14
34,2022,True,68,562,181,6,7
34,2022,False,69,844,125,31,19
34,2022,False,70,574,195,24,20
34,2022,False,71,744,171,31,19
34,2022,False,72,846,129,31,18
34,2022,False,73,767,163,21,22
34,2022,True,74,718,21,0,0
34,2022,True,75,802,90,0,0
34,2022,False,76,843,134,28,3
34,2022,False,77,799,94,9,1
34,2022,False,78,877,72,0,0
34,2022,False,79,626,132,60,32
34,2022,False,80,703,170,17,0
34,2022,True,81,628,264,28,0
34,2022,True,82,669,86,0,0
34,2022,False,83,792,102,9,1
34,2022,False,84,773,63,11,9
34,2022,False,85,650,121,27,15
34,2022,False,86,862,76,0,0
34,2022,False,87,760,65,0,0
34,2022,True,88,701,189,34,19
34,2022,True,89,756,124,49,4
34,2022,False,90,712,182,0,0
37,2022,True,1,1269,171,0,0
37,2022,False,2,836,204,17,31
37,2022,False,3,798,153,26,33
37,2022,False,4,828,168,14,6
37,2022,False,5,929,237,15,34
37,2022,False,6,598,262,60,65
37,2022,True,7,603,277,56,59
37,2022,True,8,633,317,14,18
37,2022,False,9,768,56,22,1
37,2022,False,10,865,230,32,41
37,2022,False,11,702,200,66,43
37,2022,False,12,872,191,10,2
37,2022,False,13,669,250,19,34
37,2022,True,14,771,267,9,20
37,2022,True,15,793,166,12,7
37,2022,False,16,772,249,52,42
37,2022,False,17,864,184,64,56
37,2022,False,18,687,225,7,17
37,2022,False,19,824,222,15,4
37,2022,False,20,664,183,42,34
37,2022,True,21,576,308,18,7
37,2022,True,22,742,263,22,3
37,2022,False,23,662,210,46,77
37,2022,False,24,745,173,3,8
37,2022,False,25,741,257,6,15
37,2022,False,26,738,198,26,19
37,2022,False,27,512,294,17,41
37,2022,True,28,690,154,0,0
37,2022,True,29,453,400,67,78
37,2022,False,30,700,228,7,52
37,2022,False,31,819,234,15,32
37,2022,False,32,1169,261,4,6
37,2022,False,33,638,243,9,2
37,2022,False,34,854,174,11,9
37,2022,True,35,590,211,94,53
37,2022,True,36,674,236,8,24
37,2022,False,37,852,183,7,13
37,2022,False,38,589,148,10,13
37,2022,False,39,660,229,8,19
37,2022,False,40,792,116,6,36
37,2022,False,41,681,89,12,18
37,2022,True,42,475,280,95,116
37,2022,True,43,821,180,45,53
37,2022,False,44,747,149,0,0
37,2022,False,45,828,195,9,12
37,2022,False,46,584,187,65,44
37,2022,False,47,1021,202,3,10
37,2022,False,48,836,259,5,0
37,2022,True,49,453,298,32,7
37,2022,True,50,712,359,10,8
37,2022,False,51,557,234,0,0
37,2022,False,52,754,136,8,16
37,2022,False,53,625,285,31,72
37,2022,False,54,580,157,12,26
37,2022,False,55,678,251,32,35
37,2022,True,56,558,273,38,28
37,2022,True,57,587,168,51,33
37,2022,False,58,901,142,12,10
37,2022,False,59,586,302,27,27
37,2022,False,60,663,243,27,22
37,2022,False,61,724,293,14,5
37,2022,False,62,441,139,74,103
37,2022,True,63,781,441,13,3
37,2022,True,64,462,169,8,1
37,2022,False,65,578,94,0,0
37,2022,False,66,831,163,0,0
37,2022,False,67,949,124,0,0
37,2022,False,68,658,174,0,0
37,2022,False,69,517,328,49,57
37,2022,True,70,594,277,30,7
37,2022,True,71,706,129,0,0
37,2022,False,72,581,468,56,2
37,2022,False,73,744,281,8,8
37,2022,False,74,489,335,7,10
37,2022,False,75,754,161,0,0
37,2022,False,76,783,224,8,9
37,2022,True,77,734,182,20,0
37,2022,True,78,536,266,8,8
37,2022,False,79,560,274,20,4
37,2022,False,80,619,244,0,0
37,2022,False,81,1266,25,0,0
37,2022,False,82,829,219,5,2
37,2022,False,83,429,428,88,5
37,2022,True,84,696,245,18,19
37,2022,True,85,861,196,0,0
37,2022,False,86,603,143,13,6
37,2022,False,87,581,191,0,0
37,2022,False,88,638,235,10,2
37,2022,False,89,624,302,0,0
37,2022,False,90,526,146,77,175
38,2022,False,1,1107,151,53,129
38,2022,False,2,730,217,9,26
38,2022,False,3,565,279,13,21
38,2022,True,4,537,344,59,61
38,2022,True,5,501,180,79,153
38,2022,False,6,740,185,0,0
38,2022,False,7,675,169,39,88
38,2022,False,8,572,154,43,108
38,2022,False,9,772,196,9,11
38,2022,False,10,628,287,7,26
38,2022,True,11,649,262,12,92
38,2022,True,12,348,312,111,217
38,2022,False,13,730,254,14,38
38,2022,False,14,806,170,10,46
38,2022,False,15,620,219,31,80
38,2022,False,16,725,170,13,20
38,2022,False,17,596,307,17,78
38,2022,True,18,787,196,3,19
38,2022,True,19,769,96,0,0
38,2022,False,20,794,202,6,50
38,2022,False,21,675,174,33,164
38,2022,False,22,564,162,66,133
38,2022,False,23,699,251,3,1
38,2022,False,24,662,256,54,55
38,2022,True,25,761,227,80,55
38,2022,True,26,342,239,34,63
38,2022,False,27,962,88,0,0
38,2022,False,28,743,162,6,54
38,2022,False,29,728,201,7,40
38,2022,False,30,739,247,9,60
38,2022,False,31,660,239,20,37
38,2022,True,32,557,302,98,107
38,2022,True,33,572,171,31,112
38,2022,False,34,653,186,28,91
38,2022,False,35,674,186,22,57
38,2022,False,36,732,222,16,34
38,2022,False,37,754,240,3,6
38,2022,False,38,717,229,27,59
38,2022,True,39,400,398,108,112
38,2022,True,40,859,257,44,110
38,2022,False,41,689,180,13,36
38,2022,False,42,467,226,77,158
38,2022,False,43,613,172,31,147
38,2022,False,44,609,197,33,157
38,2022,False,45,793,283,9,40
38,2022,True,46,694,188,0,0
38,2022,True,47,627,224,50,69
38,2022,False,48,721,190,18,53
38,2022,False,49,614,280,10,54
38,2022,False,50,566,246,26,99
38,2022,False,51,630,179,25,68
38,2022,False,52,505,230,50,161
38,2022,True,53,520,445,35,28
38,2022,True,54,526,156,22,98
38,2022,False,55,558,163,40,134
38,2022,False,56,985,122,0,0
38,2022,False,57,516,245,12,44
38,2022,False,58,688,200,24,42
38,2022,False,59,385,338,85,158
38,2022,True,60,356,366,49,76
38,2022,True,61,429,335,71,98
38,2022,False,62,853,172,3,13
38,2022,False,63,695,207,11,82
38,2022,False,64,654,281,7,24
38,2022,False,65,589,315,17,61
38,2022,False,66,749,298,10,28
38,2022,True,67,686,300,33,82
38,2022,True,68,708,140,0,0
38,2022,False,69,649,183,15,40
38,2022,False,70,603,281,49,91
38,2022,False,71,928,147,28,42
38,2022,False,72,574,273,42,64
38,2022,False,73,650,217,38,95
38,2022,True,74,658,280,44,27
38,2022,True,75,541,283,33,23
38,2022,False,76,594,256,34,84
38,2022,False,77,711,321,10,49
38,2022,False,78,649,193,16,65
38,2022,False,79,599,284,42,58
38,2022,False,80,766,268,52,71
38,2022,True,81,636,329,27,37
38,2022,True,82,482,315,17,34
38,2022,False,83,575,229,8,53
38,2022,False,84,617,201,53,138
38,2022,False,85,906,177,6,15
38,2022,False,86,529,418,45,32
38,2022,False,87,765,267,13,89
38,2022,True,88,535,372,59,90
38,2022,True,89,658,149,7,7
38,2022,False,90,522,298,80,152
38,2024,False,867,,153,0,0
38,2024,False,868,,132,14,32
38,2024,False,869,,229,20,28
38,2024,False,870,,174,11,33
38,2024,False,871,,80,2,13
38,2024,True,872,,120,0,0
38,2024,True,873,,169,0,0
38,2024,False,874,,102,18,53
38,2024,False,875,,8,0,0
38,2024,False,876,,9,0,0
38,2024,False,877,,2,0,0
38,2024,False,878,,2,0,0
38,2024,True,880,,27,0,0
38,2024,False,881,,9,0,0
38,2024,False,882,,29,0,0
38,2024,False,883,,50,6,6
38,2024,False,884,,116,3,7
38,2024,False,884,,116,3,7
38,2024,False,885,,220,31,33
38,2024,True,886,,190,7,18
38,2024,True,887,,98,0,0
38,2024,False,888,,66,9,0
38,2024,False,889,,322,114,93
38,2024,False,890,,116,22,7
38,2024,False,891,,146,20,57
38,2024,False,892,,159,0,0
38,2024,True,893,,93,0,0
38,2024,True,894,,228,35,39
38,2024,False,895,,172,83,130
38,2024,False,896,,153,28,95
38,2024,False,897,,95,16,21
38,2024,False,898,,152,5,16
38,2024,False,899,,161,27,20
38,2024,True,900,,89,0,0
38,2024,True,901,,208,66,37
38,2024,False,902,,72,0,0
38,2024,False,903,,129,4,19
38,2024,False,904,,286,24,28
38,2024,False,905,,93,5,6
38,2024,False,906,,234,44,70
38,2024,True,907,,202,0,0
38,2024,True,908,,225,28,30
38,2024,False,909,,82,0,0
38,2024,False,910,,102,0,0
38,2024,False,911,,107,0,0
38,2024,False,912,,109,0,0
38,2024,False,913,,137,0,0
38,2024,True,914,,226,0,0
38,2024,True,915,,86,0,0
38,2024,True,915,,86,0,0
38,2024,False,916,,107,0,0
38,2024,False,917,,129,12,18
38,2024,False,918,,257,9,13
38,2024,False,919,,143,6,5
38,2024,False,920,,148,11,12
38,2024,True,921,,90,0,0
38,2024,True,922,,81,0,0
38,2024,False,923,,210,32,24
38,2024,False,924,,269,29,32
38,2024,False,925,,121,0,0
38,2024,False,926,,142,9,1
38,2024,False,927,,166,19,23
38,2024,True,928,,175,36,0
38,2024,True,929,,168,0,0
38,2024,False,930,,137,24,23
38,2024,False,931,,121,10,12
38,2024,False,932,,159,10,24
38,2024,False,933,,334,48,93
38,2024,False,934,,240,3,5
38,2024,True,935,,177,0,0
38,2024,True,936,,145,0,0
38,2024,False,937,,108,2,9
38,2024,False,938,,192,4,7
38,2024,False,939,,80,0,0
38,2024,False,940,,197,17,12
38,2024,False,941,,141,7,5
38,2024,True,942,,126,0,0
38,2024,True,943,,166,0,0
38,2024,False,944,,59,0,0
38,2024,False,945,,154,25,80
38,2024,False,945,,154,25,80
38,2024,False,946,,194,21,79
38,2024,False,947,,301,58,107
38,2024,False,948,,196,20,25
38,2024,True,949,,266,0,23
38,2024,True,950,,313,101,118
38,2024,False,951,,206,0,0
38,2024,False,952,,187,31,98
38,2024,False,959,,93,6,77
38,2024,False,960,,237,20,83
38,2024,False,961,,301,53,60
38,2024,False,962,,326,19,75
38,2024,True,963,,213,16,45
39,2022,True,1,733,271,22,14
39,2022,False,2,738,224,29,32
39,2022,False,3,787,273,3,17
39,2022,False,4,658,126,11,16
39,2022,False,5,631,281,64,44
39,2022,False,6,708,160,0,0
39,2022,True,7,708,176,11,1
39,2022,True,8,638,400,51,44
39,2022,False,9,707,212,8,15
39,2022,False,10,796,223,5,5
39,2022,False,11,590,192,49,15
39,2022,False,12,734,259,17,17
39,2022,False,13,570,265,34,20
39,2022,True,14,838,214,0,0
39,2022,True,15,766,349,5,11
39,2022,False,16,686,177,0,0
39,2022,False,17,922,226,2,8
39,2022,False,18,747,230,0,0
39,2022,False,19,921,168,15,4
39,2022,False,20,505,350,9,24
39,2022,True,21,693,284,0,0
39,2022,True,22,604,188,8,0
39,2022,False,23,560,213,0,0
39,2022,False,24,970,138,0,0
39,2022,False,25,694,269,10,30
39,2022,False,26,679,252,8,0
39,2022,False,27,497,206,14,7
39,2022,True,28,514,405,18,17
39,2022,True,29,664,173,7,1
39,2022,False,30,426,68,0,0
39,2022,False,31,475,174,0,0
39,2022,False,32,587,208,0,0
39,2022,False,33,953,273,18,10
39,2022,False,34,593,278,8,14
39,2022,True,35,203,100,0,0
39,2022,True,36,788,170,0,0
39,2022,False,37,788,216,11,8
39,2022,False,38,813,203,0,0
39,2022,False,39,802,172,0,10
39,2022,False,40,695,90,0,0
39,2022,False,41,534,142,0,0
39,2022,True,42,470,160,0,0
39,2022,True,43,836,133,0,0
39,2022,False,44,669,293,19,15
39,2022,False,45,690,242,8,4
39,2022,False,46,583,122,0,0
39,2022,False,47,1177,103,0,0
39,2022,False,48,769,130,0,0
39,2022,True,49,907,186,0,0
39,2022,True,50,760,163,15,0
39,2022,False,51,592,214,0,0
39,2022,False,52,881,181,0,0
39,2022,False,53,711,313,25,21
39,2022,False,54,713,86,0,0
39,2022,False,55,854,269,25,20
39,2022,True,56,667,74,0,0
39,2022,True,57,467,102,0,0
39,2022,False,58,429,102,0,0
39,2022,False,59,745,282,40,40
39,2022,False,60,461,189,19,10
39,2022,False,61,742,34,0,0
39,2022,False,62,687,172,0,0
39,2022,True,63,698,365,89,31
39,2022,True,64,324,82,0,0
39,2022,False,65,928,286,11,0
39,2022,False,66,345,228,45,6
39,2022,False,67,542,160,34,4
39,2022,False,68,685,254,25,26
39,2022,False,69,492,235,27,1
39,2022,True,70,688,102,8,0
39,2022,True,71,804,288,13,1
39,2022,False,72,533,197,0,0
39,2022,False,73,550,242,7,3
39,2022,False,74,495,194,42,6
39,2022,False,75,604,284,0,0
39,2022,False,76,793,279,13,25
39,2022,True,77,667,212,0,0
39,2022,True,78,601,220,35,10
39,2022,False,79,479,108,0,0
39,2022,False,80,679,156,0,0
39,2022,False,81,997,197,0,0
39,2022,False,82,560,280,41,2
39,2022,False,83,827,249,7,2
39,2022,True,84,804,184,0,0
39,2022,True,85,716,166,23,1
39,2022,False,86,921,313,0,0
39,2022,False,87,381,189,15,0
39,2022,False,88,1241,199,0,0
39,2022,False,89,778,81,0,0
39,2022,False,90,1440,0,0,0
40,2022,False,1,1039,100,0,0
40,2022,False,2,339,357,236,141
40,2022,False,3,646,112,15,6
40,2022,True,4,339,456,276,60
40,2022,True,5,403,245,101,15
40,2022,False,6,1049,247,17,10
40,2022,False,7,704,78,0,0
40,2022,False,8,453,444,172,51
40,2022,False,9,359,242,139,66
40,2022,False,10,1009,45,0,0
40,2022,True,11,670,84,0,0
40,2022,True,12,494,339,103,25
40,2022,False,13,1219,194,12,15
40,2022,False,14,1438,2,0,0
40,2022,False,15,1132,1,0,0
40,2022,False,16,1374,66,0,0
40,2022,False,17,304,335,152,70
40,2022,True,18,704,112,0,0
40,2022,True,19,568,345,40,3
40,2022,False,20,511,170,15,5
40,2022,False,21,788,110,0,0
40,2022,False,22,740,341,18,9
40,2022,False,23,1000,5,0,0
40,2022,False,24,642,102,0,0
40,2022,True,25,1142,146,8,5
40,2022,True,26,671,124,66,32
40,2022,False,27,713,80,0,0
40,2022,False,28,1058,138,22,11
40,2022,False,29,826,358,211,45
40,2022,False,30,1079,349,9,3
40,2022,False,31,1323,89,15,13
40,2022,True,32,876,89,0,0
40,2022,True,33,941,30,0,0
40,2022,False,34,1440,0,0,0
40,2022,False,35,425,259,142,60
40,2022,False,36,728,63,0,0
40,2022,False,37,872,18,0,0
40,2022,False,38,821,100,0,0
40,2022,True,39,704,400,49,57
40,2022,True,40,434,457,17,2
40,2022,False,41,1435,5,0,0
40,2022,False,42,641,151,37,15
40,2022,False,43,630,439,17,6
40,2022,False,44,790,366,12,13
40,2022,False,45,760,110,103,52
40,2022,True,46,450,473,173,40
40,2022,True,47,563,441,17,14
40,2022,False,48,726,54,0,0
40,2022,False,49,709,212,9,0
40,2022,False,50,567,427,61,30
40,2022,False,51,602,361,29,22
40,2022,False,52,611,372,0,0
40,2022,True,53,969,32,0,0
40,2022,True,54,868,113,12,0
40,2022,False,55,883,80,0,0
40,2022,False,56,794,40,0,0
40,2022,False,57,646,312,23,4
40,2022,False,58,371,434,40,8
40,2022,False,59,622,390,0,0
40,2022,True,60,330,297,258,98
40,2022,True,61,445,380,81,16
40,2022,False,62,806,12,0,0
40,2022,False,63,655,101,34,11
40,2022,False,64,745,21,0,0
40,2022,False,65,907,70,0,0
40,2022,False,66,775,74,14,11
40,2022,True,67,725,89,7,11
40,2022,True,68,764,10,0,0
40,2022,False,69,811,14,0,0
40,2022,False,70,916,7,0,0
40,2022,False,71,533,336,0,0
40,2022,False,72,835,14,0,0
40,2022,False,73,778,95,13,9
40,2022,True,74,971,30,10,2
40,2022,True,75,989,20,0,0
40,2022,False,76,1171,16,0,0
40,2022,False,77,853,20,0,0
40,2022,False,78,834,33,0,0
40,2022,False,79,1440,0,0,0
40,2022,False,80,977,4,0,0
40,2022,True,81,1078,12,0,0
